background	rust	leaf
119, 146, 41	137, 155, 44	244, 242, 238
126, 152, 43	136, 154, 25	244, 243, 238
126, 150, 48	137, 151, 13	244, 243, 238
129, 150, 61	133, 149, 11	243, 242, 237
172, 190, 120	132, 148, 13	240, 239, 234
205, 218, 164	137, 149, 19	240, 240, 234
119, 146, 43	134, 152, 39	247, 246, 241
124, 150, 40	134, 154, 25	240, 239, 234
124, 148, 45	139, 157, 19	237, 236, 231
119, 139, 49	138, 156, 24	239, 238, 233
153, 171, 100	136, 153, 21	244, 243, 238
201, 213, 161	138, 153, 21	250, 249, 244
118, 145, 48	128, 146, 33	244, 243, 238
123, 151, 43	133, 153, 24	234, 233, 228
139, 163, 61	136, 156, 13	231, 230, 225
133, 153, 62	135, 154, 19	234, 233, 228
165, 181, 114	135, 154, 22	238, 237, 232
206, 216, 172	135, 152, 20	246, 244, 240
126, 152, 61	125, 145, 29	250, 249, 244
120, 148, 43	131, 153, 22	240, 239, 234
133, 159, 54	131, 154, 9	238, 237, 232
149, 168, 77	130, 151, 14	242, 241, 236
184, 197, 133	135, 156, 23	238, 237, 232
201, 208, 170	134, 153, 19	238, 236, 232
108, 134, 42	120, 142, 24	249, 247, 243
119, 147, 42	132, 155, 27	243, 242, 237
133, 159, 54	130, 156, 19	243, 242, 237
147, 168, 75	125, 150, 6	251, 250, 245
174, 187, 123	132, 154, 18	248, 247, 242
198, 203, 165	138, 161, 30	246, 244, 240
107, 134, 39	129, 151, 39	254, 253, 248
121, 150, 43	133, 157, 34	243, 242, 237
131, 156, 51	128, 155, 17	232, 231, 226
142, 163, 70	118, 144, 0	237, 236, 231
173, 186, 122	118, 145, 1	236, 235, 230
199, 205, 167	129, 153, 15	238, 237, 232
247, 246, 241	255, 255, 255	237, 236, 231
255, 254, 249	255, 255, 255	233, 232, 227
250, 248, 244	230, 229, 227	240, 239, 234
247, 246, 241	239, 238, 236	248, 247, 242
247, 246, 241	245, 243, 241	248, 247, 242
252, 251, 246	253, 252, 252	248, 247, 242
246, 245, 240	246, 245, 243	248, 247, 242
249, 248, 243	255, 253, 252	240, 239, 234
248, 247, 242	250, 249, 247	236, 235, 230
251, 249, 245	250, 249, 247	229, 227, 223
252, 250, 246	243, 242, 239	228, 227, 222
249, 248, 243	252, 250, 248	237, 236, 231
247, 246, 241	243, 242, 239	243, 242, 237
242, 241, 236	244, 243, 240	251, 250, 245
238, 236, 232	243, 242, 238	255, 253, 249
242, 241, 236	252, 252, 251	244, 242, 238
248, 247, 242	251, 250, 249	238, 236, 232
252, 250, 246	244, 244, 241	251, 249, 245
251, 250, 245	251, 250, 247	229, 228, 223
249, 248, 243	250, 249, 247	231, 230, 225
245, 244, 239	240, 239, 237	236, 236, 230
244, 243, 238	251, 251, 251	230, 228, 224
245, 244, 239	244, 243, 241	221, 220, 215
251, 250, 245	251, 249, 247	227, 225, 221
247, 246, 241	240, 239, 237	237, 236, 231
252, 251, 246	244, 243, 240	232, 231, 226
253, 252, 249	245, 244, 241	235, 235, 229
250, 250, 247	244, 243, 240	241, 240, 235
246, 245, 239	249, 248, 246	244, 242, 238
248, 247, 242	250, 249, 247	249, 248, 243
238, 237, 232	236, 235, 232	255, 255, 251
240, 238, 234	239, 238, 235	249, 248, 243
244, 243, 238	255, 255, 254	243, 242, 237
247, 246, 241	238, 237, 235	243, 242, 237
244, 243, 238	242, 242, 239	242, 241, 236
248, 247, 242	253, 251, 249	240, 239, 234
241, 240, 237	68, 96, 6	243, 242, 237
246, 246, 245	77, 102, 19	253, 252, 247
251, 251, 249	113, 137, 62	254, 253, 250
250, 249, 246	124, 147, 76	244, 243, 241
243, 242, 240	126, 148, 79	244, 243, 240
241, 240, 238	105, 125, 56	250, 248, 246
245, 244, 242	72, 99, 14	246, 245, 240
242, 241, 240	83, 107, 27	242, 242, 236
253, 252, 250	112, 135, 63	252, 251, 247
248, 247, 244	119, 143, 72	252, 251, 249
246, 245, 243	117, 140, 71	252, 251, 250
249, 248, 246	100, 121, 52	255, 254, 254
253, 253, 250	63, 89, 1	243, 242, 237
249, 248, 246	79, 103, 24	235, 234, 229
253, 252, 251	115, 137, 69	252, 251, 246
255, 255, 255	125, 148, 78	249, 248, 247
